=(((AS*CG)*AR*$M$24)/(1-(AR*$M$24)))/2",S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Col AN * Col N * Cell L31,Cell L31 * Col AO,= Col AX * Col AZ,= Cell M37,Col AN * Col D * Cell L31,Col AW * Col AZ * Cell L26 * Cell L73,sum (AF + AG + AT + BC),1.35%,8.42%,,,,16.92%,,Column BE,Column BF,,Column BH,Column BI,Cell K186/((Cell K186+Cell K187+Cell K188)/(Column BL-”BK))/BL),,,,,,,,,,,,"HR, HRE",HREZ,"HRS,HRES,HREZS",,,,1,2,3,,,,number of new patients with available drug susceptibility testing,number of previous patients with available drug susceptibility testing,,,,,Country,Year,TB patients with known HIV status (%),,,country,year,hivtest,hivtest_pos
Ghana,143.9,,Equatorial Guinea,AFR,,,,,,,,Uzbekistan,85,73,85.90%,23,27.10%,,Sweden,425,52,12.20%,1,0.20%,,Eritrea,4700,,,Eritrea,2013,6,0,6,,Equatorial Guinea,0.017,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,3.4,,Eritrea,AFR,,,,,,,,Viet Nam,207,122,58.90%,20,9.70%,,Switzerland,326,15,4.60%,0,0.00%,,Estonia,290,,,Estonia,2013,40,29,21,,Eritrea,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,54.23,,Estonia,EUR,,,,,,,,Yemen,53,11,20.80%,4,7.50%,,Thailand,1150,180,15.70%,7,0.60%,,Ethiopia,212000,,,Ethiopia,2013,386,24,170,,Estonia,0.17,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,0.1,,Ethiopia,AFR,,,,,,,,Myanmar,116,,,1,0.90%,,United Kingdom of Great Britain and Northern Ireland,3428,245,7.10%,0,0.00%,,Fiji,320,,,Fiji,2013,0,0,0,,Ethiopia,0.016,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,18.7,,Fiji,WPR,,,,,,,,,,,,,,,Ukraine,1003,399,39.80%,15,1.50%,,Finland,310,,,Finland,2013,2,2,0,,Fiji,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,30.2,,Finland,EUR,,,,,,,,,,,,,,,Uruguay,335,7,2.10%,0,0.00%,,France,5500,,,France,2013,83,37,42,,Finland,0.0062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,145,,France,EUR,,,,,,,,,,,,,,,Uzbekistan,203,104,51.20%,19,9.40%,,French Polynesia,60,,,French Polynesia,2013,0,0,0,,France,0.0045,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1.7,,French Polynesia,WPR,,,,,,,,,,,,,,,Vanuatu,29,1,3.40%,0,0.00%,,Gabon,7000,,,Gabon,2013,0,,,,French Polynesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,81.1,,French Guiana,,,,,,,,,,,,,,,,Viet Nam,1619,497,30.70%,24,1.50%,,Gambia,3200,,,Gambia,2013,0,0,0,,Gabon,0.026,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,7.3,,Gabon,AFR,,,,,,,,,,,,,,,Yemen,510,49,9.60%,11,2.20%,,Georgia,4700,,,Georgia,2013,463,183,201,,Gambia,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,3.9,,Gambia,AFR,,,,,,,,,,,,,,,,,,,,,,Germany,4800,,,Germany,2013,98,14,25,,Georgia,0.11,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,0,,Georgia,EUR,,,,,,,,,,,,,,,,,,,,,,Ghana,44000,,,Ghana,2013,26,0,38,,Germany,0.023,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,20452.3,,Germany,EUR,,,,,,,,,,,,,,,,,,,,,,Greece,570,,,Greece,2013,18,7,2,,Ghana,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,3338.6,,Ghana,AFR,,,,,,,,,,,,,,,,,,,,,,Grenada,1,,,Greenland,2013,0,,,,Greece,0.015,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,45.4,,Greece,EUR,,,,,,,,,,,,,,,,,,,,,,Guam,55,,,Grenada,2013,,,,,Grenada,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,46.2,,Grenada,AMR,,,,,,,,,,,,,,,,,,,,,,Guatemala,4100,,,Guam,2013,0,0,0,,Guam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,0.9,,Guam,WPR,,,,,,,,,,,,,,,,,,,,,,Guinea,21000,,,Guatemala,2013,26,0,49,,Guatemala,0.03,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,0.9,,Guatemala,AMR,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,6800,,,Guinea,2013,48,,,,Guinea,0.006,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,10.2,,Guinea,AFR,,,,,,,,,,,,,,,,,,,,,,Guyana,850,,,Guinea-Bissau,2013,15,,,,Guinea-Bissau,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1.3,,Guinea-Bissau,AFR,,,,,,,,,,,,,,,,,,,,,,Haiti,22000,,,Guyana,2013,0,0,1,,Guyana,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,58.5,,Guyana,AMR,,,,,,,,,,,,,,,,,,,,,,Honduras,3600,,,Haiti,2013,81,,,,Haiti,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1,,Haiti,AMR,,,,,,,,,,,,,,,,,,,,,,Hungary,1200,,,Honduras,2013,4,2,2,,Honduras,0.018,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,118.5,,Honduras,AMR,,,,,,,,,,,,,,,,,,,,,,Iceland,13,,,Hungary,2013,10,6,4,,Hungary,0.025,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,789.6,,Hungary,EUR,,,,,,,,,,,,,,,,,,,,,,India,2920000,,,Iceland,2013,,0,0,,Iceland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,0.7,,Iceland,EUR,,,,,,,,,,,,,,,,,,,,,,Indonesia,1010000,,,India,2013,21093,,,,India,0.022,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1.3,,India,SEA,,,,,,,,,,,,,,,,,,,,,,Iran,14000,,,Indonesia,2013,587,5,484,,Indonesia,0.019,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,30.1,,Indonesia,SEA,,,,,,,,,,,,,,,,,,,,,,Iraq,15000,,,Iran,2013,38,15,30,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,61.4,,Iran,EMR,,,,,,,,,,,,,,,,,,,,,,Ireland,410,,,Iraq,2013,84,,,,Iraq,0.037,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,2.9,,Iraq,EMR,,,,,,,,,,,,,,,,,,,,,,Israel,350,,,Ireland,2013,4,2,0,,Ireland,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1.4,,Ireland,EUR,,,,,,,,,,,,,,,,,,,,,,Italy,3500,,,Israel,2013,8,6,1,,Israel,0.038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,172.1,,Israel,EUR,,,,,,,,,,,,,,,,,,,,,,Jamaica,120,,,Italy,2013,,21,7,,Italy,0.026,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,59.2,,Italy,EUR,,,,,,,,,,,,,,,,,,,,,,Japan,24000,,,Jamaica,2013,0,1,0,,Jamaica,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,3,,Jamaica,AMR,,,,,,,,,,,,,,,,,,,,,,Jordan,440,,,Japan,2013,,31,16,,Japan,0.007,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,7.9,,Japan,WPR,,,,,,,,,,,,,,,,,,,,,,Kazakhstan,20000,,,Jordan,2013,13,13,0,,Jordan,0.063,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,0.1,,Jordan,EMR,,,,,,,,,,,,,,,,,,,,,,Kenya,113000,,,Kazakhstan,2013,6112,1997,4035,,Kazakhstan,0.25,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,1.4,,Kazakhstan,EUR,,,,,,,,,,,,,,,,,,,,,,Kiribati,510,,,Kenya,2013,290,6,86,,Kenya,0.026,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,187.6,,Kenya,AFR,,,,,,,,,,,,,,,,,,,,,,Kuwait,810,,,Kiribati,2013,0,0,0,,Kiribati,0.045,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,377.3,,Kiribati,WPR,,,,,,,,,,,,,,,,,,,,,,Kyrgyzstan,8100,,,Kuwait,2013,5,3,0,,Kuwait,0.0068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,63.2,,Kuwait,EMR,,,,,,,,,,,,,,,,,,,,,,Lao People's Democratic Republic,13000,,,Kyrgyzstan,2013,1064,613,547,,Kyrgyzstan,0.26,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,0.3,,Kyrgyzstan,EUR,,,,,,,,,,,,,,,,,,,,,,Latvia,1000,,,Lao People's Democratic Republic,2013,4,0,4,,Lao People's Democratic Republic,0.045,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,142.5,,Lao People's Democratic Republic,WPR,,,,,,,,,,,,,,,,,,,,,,Lebanon,790,,,Latvia,2013,79,48,27,,Latvia,0.088,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,0,,Latvia,EUR,,,,,,,,,,,,,,,,,,,,,,Lesotho,19000,,,Lebanon,2013,8,7,2,,Lebanon,0.011,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,0.2,,Lebanon,EMR,,,,,,,,,,,,,,,,,,,,,,Liberia,13000,,,Lesotho,2013,55,19,36,,Lesotho,0.009,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,33.7,,Lesotho,AFR,,,,,,,,,,,,,,,,,,,,,,Libya,2500,,,Liberia,2013,14,0,0,,Liberia,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,0.6,,Liberia,AFR,,,,,,,,,,,,,,,,,,,,,,Lithuania,1900,,,Libya,2013,,,,,Libya,0.037,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,99,,Libya,AFR,,,,,,,,,,,,,,,,,,,,,,Luxembourg,44,,,Lithuania,2013,256,116,135,,Lithuania,0.11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,16.8,,Lithuania,EUR,,,,,,,,,,,,,,,,,,,,,,Madagascar,53000,,,Luxembourg,2013,0,0,0,,Luxembourg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,25.9,,Luxembourg,EUR,,,,,,,,,,,,,,,,,,,,,,Malawi,42000,,,Madagascar,2013,12,0,13,,Madagascar,0.005,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,0.2,,Madagascar,AFR,,,,,,,,,,,,,,,,,,,,,,Malaysia,27000,,,Malawi,2013,11,,23,,Malawi,0.004,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,102.3,,Malawi,AFR,,,,,,,,,,,,,,,,,,,,,,Maldives,140,,,Malaysia,2013,49,31,1,,Malaysia,0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,589.3,,Malaysia,WPR,,,,,,,,,,,,,,,,,,,,,,Mali,9900,,,Maldives,2013,0,0,0,,Maldives,0.022,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,851.6,,Maldives,SEA,,,,,,,,,,,,,,,,,,,,,,Malta,58,,,Mali,2013,6,0,0,,Mali,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,98.9,,Mali,AFR,,,,,,,,,,,,,,,,,,,,,,Marshall Islands,190,,,Malta,2013,0,0,0,,Malta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,271.6,,Malta,EUR,,,,,,,,,,,,,,,,,,,,,,Mauritania,4400,,,Marshall Islands,2013,1,1,0,,Marshall Islands,0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,2.4,,Marshall Islands,WPR,,,,,,,,,,,,,,,,,,,,,,Mauritius,260,,,Mauritania,2013,,,,,Mauritania,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,0.5,,Mauritania,AFR,,,,,,,,,,,,,,,,,,,,,,Mexico,25000,,,Mauritius,2013,0,0,0,,Mauritius,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,7.1,,Mauritius,AFR,,,,,,,,,,,,,,,,,,,,,,Micronesia (Federated States of),210,,,Mexico,2013,162,13,138,,Mexico,0.024,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,236.9,,Mexico,AMR,,,,,,,,,,,,,,,,,,,,,,Monaco,0,,,Micronesia (Federated States of),2013,,,,,Micronesia (Federated States of),0.045,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1767.7,,Micronesia (Federated States of),WPR,,,,,,,,,,,,,,,,,,,,,,Mongolia,12000,,,Monaco,2013,,,,,Monaco,0.017,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,119.9,,Monaco,EUR,,,,,,,,,,,,,,,,,,,,,,Montenegro,140,,,Mongolia,2013,169,49,130,,Mongolia,0.014,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,0.8,,Mongolia,WPR,,,,,,,,,,,,,,,,,,,,,,Montserrat,0,,,Montenegro,2013,0,0,0,,Montenegro,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1.4,,Montenegro,EUR,,,,,,,,,,,,,,,,,,,,,,Morocco,35000,,,Montserrat,2013,0,,,,Montserrat,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1615.6,,Montserrat,AMR,,,,,,,,,,,,,,,,,,,,,,Mozambique,146000,,,Morocco,2013,44,5,39,,Morocco,0.005,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,0.4,,Morocco,EMR,,,,,,,,,,,,,,,,,,,,,,Myanmar,197000,,,Mozambique,2013,313,,,,Mozambique,0.035,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,8.1,,Mozambique,AFR,,,,,,,,,,,,,,,,,,,,,,Namibia,12000,,,Myanmar,2013,667,44,451,,Myanmar,0.05,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,28.1,,Myanmar,SEA,,,,,,,,,,,,,,,,,,,,,,Nauru,8,,,Namibia,2013,165,34,146,,Namibia,0.038,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,10.8,,Namibia,AFR,,,,,,,,,,,,,,,,,,,,,,Nepal,44000,,,Nauru,2013,,,,,Nauru,0.045,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,87.9,,Nauru,WPR,,,,,,,,,,,,,,,,,,,,,,Netherlands,960,,,Nepal,2013,271,34,293,,Nepal,0.022,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,1064.9,,Nepal,SEA,,,,,,,,,,,,,,,,,,,,,,New Caledonia,38,,,Netherlands,2013,16,7,7,,Netherlands,0.02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,26.7,,Netherlands,EUR,,,,,,,,,,,,,,,,,,,,,,New Zealand,310,,,New Caledonia,2013,,,,,New Caledonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,6.2,,New Caledonia,WPR,,,,,,,,,,,,,,,,,,,,,,Nicaragua,3400,,,New Zealand,2013,2,1,1,,New Zealand,0.009,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,0.5,,New Zealand,WPR,,,,,,,,,,,,,,,,,,,,,,Niger,19000,,,Nicaragua,2013,15,2,10,,Nicaragua,0.006,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,42.9,,Nicaragua,AMR,,,,,,,,,,,,,,,,,,,,,,Nigeria,584000,,,Niger,2013,31,,26,,Niger,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,634.8,,Niger,AFR,,,,,,,,,,,,,,,,,,,,,,Niue,0,,,Nigeria,2013,115,0,115,,Nigeria,0.029,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,169.4,,Nigeria,AFR,,,,,,,,,,,,,,,,,,,,,,Northern Mariana Islands,38,,,Niue,2013,0,,,,Niue,0.045,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0.2,,Niue,WPR,,,,,,,,,,,,,,,,,,,,,,Norway,420,,,Northern Mariana Islands,2013,0,0,0,,Northern Mariana Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0.1,,Northern Mariana Islands,WPR,,,,,,,,,,,,,,,,,,,,,,Oman,380,,,Norway,2013,6,4,1,,Norway,0.022,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,0.3,,Norway,EUR,,,,,,,,,,,,,,,,,,,,,,Pakistan,498000,,,Oman,2013,2,2,0,,Oman,0.0089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0.6,,Oman,EMR,,,,,,,,,,,,,,,,,,,,,,Palau,9,,,Pakistan,2013,1249,51,210,,Pakistan,0.043,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,27.1,,Pakistan,EMR,,,,,,,,,,,,,,,,,,,,,,Panama,1800,,,Palau,2013,0,0,0,,Palau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,148.3,,Palau,WPR,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,32000,,,Panama,2013,4,2,5,,Panama,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,4.5,,Panama,AMR,,,,,,,,,,,,,,,,,,,,,,Paraguay,2600,,,Papua New Guinea,2013,83,,,,Papua New Guinea,0.045,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,0.1,,Papua New Guinea,WPR,,,,,,,,,,,,,,,,,,,,,,Peru,37000,,,Paraguay,2013,4,2,3,,Paraguay,0.003,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,92,,Paraguay,AMR,,,,,,,,,,,,,,,,,,,,,,Philippines,314000,,,Peru,2013,1281,612,669,,Peru,0.039,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2.2,,Peru,AMR,,,,,,,,,,,,,,,,,,,,,,Poland,8100,,,Philippines,2013,615,9,1224,,Philippines,0.02,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,1.5,,Philippines,WPR,,,,,,,,,,,,,,,,,,,,,,Portugal,2700,,,Poland,2013,,19,21,,Poland,0.005,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,0.6,,Poland,EUR,,,,,,,,,,,,,,,,,,,,,,Puerto Rico,58,,,Portugal,2013,15,9,5,,Portugal,0.0098,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,4.3,,Portugal,EUR,,,,,,,,,,,,,,,,,,,,,,Qatar,670,,,Puerto Rico,2013,1,1,0,,Puerto Rico,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,382.1,,Puerto Rico,AMR,,,,,,,,,,,,,,,,,,,,,,Republic of Korea,44000,,,Qatar,2013,,,,,Qatar,0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1006.2,,Qatar,EMR,,,,,,,,,,,,,,,,,,,,,,Republic of Moldova,6500,,,Republic of Korea,2013,951,377,461,,Republic of Korea,0.027,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,94,,Republic of Korea,WPR,,,,,,,,,,,,,,,,,,,,,,Romania,18000,,,Republic of Moldova,2013,931,343,561,,Republic of Moldova,0.24,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
